country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Sri Lanka,3.62M,3.7M,3.79M,3.88M,3.98M,4.07M,4.17M,4.27M,4.38M,4.5M,4.62M,4.75M,4.88M,5.01M,5.14M,5.28M,5.41M,5.56M,5.7M,5.84M,5.98M,6.12M,6.25M,6.39M,6.52M,6.64M,6.77M,6.9M,7.03M,7.17M,7.31M,7.44M,7.57M,7.68M,7.8M,7.92M,8.04M,8.16M,8.28M,8.4M,8.52M,8.64M,8.76M,8.87M,8.97M,9.07M,9.15M,9.23M,9.3M,9.37M,9.43M,9.52M,9.64M,9.76M,9.87M,9.99M,10.1M,10.2M,10.4M,10.5M,10.6M,10.7M,10.8M,10.9M,11M,11M,11.1M,11.1M,11.2M,11.2M,11.2M,11.3M,11.3M,11.4M,11.4M,11.4M,11.4M,11.5M,11.5M,11.5M,11.5M,11.5M,11.6M,11.6M,11.6M,11.6M,11.6M,11.6M,11.6M,11.6M,11.6M,11.6M,11.5M,11.5M,11.5M,11.5M,11.4M,11.4M,11.4M,11.3M,11.3M,11.2M,11.2M,11.1M,11.1M,11M,11M,10.9M,10.9M,10.8M,10.7M,10.7M,10.6M,10.6M,10.5M,10.4M,10.4M,10.3M,10.2M,10.1M,10.1M,9.99M,9.91M,9.83M,9.75M,9.67M,9.59M,9.51M,9.43M,9.34M,9.26M,9.17M,9.09M,9M,8.91M,8.82M,8.74M,8.65M,8.56M,8.47M,8.38M,8.29M,8.19M,8.1M,8.01M,7.91M,7.82M,7.72M,7.62M,7.52M,7.43M
Lesotho,336k,341k,346k,352k,358k,365k,372k,381k,391k,402k,413k,425k,437k,449k,462k,476k,490k,504k,517k,531k,545k,559k,574k,589k,606k,623k,640k,658k,676k,695k,714k,733k,753k,774k,795k,817k,840k,861k,879k,897k,914k,930k,945k,960k,973k,986k,998k,1.01M,1.01M,1.02M,1.02M,1.02M,1.02M,1.02M,1.01M,1.01M,1.01M,1.01M,1.02M,1.02M,1.03M,1.04M,1.05M,1.05M,1.06M,1.08M,1.09M,1.1M,1.11M,1.13M,1.14M,1.16M,1.17M,1.18M,1.19M,1.21M,1.22M,1.23M,1.25M,1.26M,1.27M,1.28M,1.29M,1.31M,1.32M,1.33M,1.34M,1.35M,1.36M,1.37M,1.39M,1.4M,1.41M,1.42M,1.43M,1.44M,1.45M,1.46M,1.47M,1.47M,1.48M,1.49M,1.5M,1.51M,1.51M,1.52M,1.53M,1.54M,1.54M,1.55M,1.55M,1.56M,1.56M,1.57M,1.57M,1.58M,1.58M,1.58M,1.59M,1.59M,1.59M,1.59M,1.6M,1.6M,1.6M,1.6M,1.6M,1.6M,1.6M,1.6M,1.6M,1.6M,1.6M,1.6M,1.6M,1.59M,1.59M,1.59M,1.59M,1.59M,1.58M,1.58M,1.58M,1.57M,1.57M,1.57M,1.56M,1.56M,1.55M,1.55M,1.54M
Lithuania,1.4M,1.41M,1.42M,1.43M,1.45M,1.46M,1.47M,1.49M,1.51M,1.52M,1.54M,1.56M,1.58M,1.6M,1.61M,1.63M,1.64M,1.65M,1.67M,1.68M,1.7M,1.72M,1.73M,1.75M,1.76M,1.78M,1.8M,1.81M,1.83M,1.85M,1.86M,1.88M,1.9M,1.91M,1.93M,1.95M,1.96M,1.98M,1.99M,2M,2.01M,2.01M,2.01M,2.01M,2M,1.99M,1.98M,1.97M,1.96M,1.94M,1.93M,1.91M,1.89M,1.86M,1.84M,1.82M,1.79M,1.77M,1.74M,1.72M,1.7M,1.67M,1.65M,1.63M,1.61M,1.59M,1.57M,1.55M,1.53M,1.52M,1.5M,1.48M,1.46M,1.44M,1.43M,1.41M,1.4M,1.39M,1.38M,1.36M,1.35M,1.34M,1.33M,1.32M,1.3M,1.29M,1.28M,1.27M,1.26M,1.25M,1.24M,1.23M,1.22M,1.21M,1.19M,1.18M,1.17M,1.16M,1.15M,1.14M,1.13M,1.12M,1.11M,1.1M,1.09M,1.08M,1.07M,1.06M,1.05M,1.04M,1.04M,1.03M,1.02M,1.01M,997k,988k,979k,971k,962k,954k,945k,937k,930k,922k,915k,907k,900k,894k,887k,880k,874k,868k,861k,855k,850k,844k,838k,832k,827k,821k,816k,810k,805k,800k,795k,789k,784k,779k,774k,769k,763k
Luxembourg,149k,150k,151k,152k,153k,154k,155k,156k,157k,158k,159k,160k,162k,164k,166k,167k,169k,171k,172k,172k,173k,174k,176k,177k,179k,180k,181k,183k,184k,185k,186k,187k,187k,188k,188k,188k,189k,190k,191k,193k,194k,197k,199k,202k,204k,207k,210k,213k,215k,218k,221k,224k,226k,229k,231k,235k,238k,242k,246k,251k,255k,260k,266k,271k,278k,284k,290k,297k,302k,308k,313k,318k,322k,325k,329k,332k,335k,338k,341k,344k,346k,349k,352k,354k,357k,359k,362k,364k,366k,369k,371k,373k,375k,377k,379k,381k,383k,385k,387k,389k,391k,392k,394k,396k,397k,399k,400k,401k,403k,404k,405k,406k,408k,409k,410k,411k,412k,413k,414k,415k,416k,416k,417k,418k,419k,420k,421k,421k,422k,423k,424k,424k,425k,426k,427k,427k,428k,429k,430k,431k,431k,432k,433k,434k,435k,436k,437k,438k,439k,440k,441k
Latvia,1.09M,1.1M,1.11M,1.13M,1.14M,1.15M,1.16M,1.17M,1.18M,1.19M,1.2M,1.22M,1.23M,1.24M,1.25M,1.26M,1.27M,1.28M,1.28M,1.29M,1.3M,1.31M,1.32M,1.33M,1.34M,1.35M,1.36M,1.37M,1.38M,1.39M,1.39M,1.4M,1.41M,1.42M,1.43M,1.44M,1.44M,1.45M,1.45M,1.45M,1.45M,1.44M,1.44M,1.42M,1.41M,1.39M,1.37M,1.36M,1.34M,1.32M,1.3M,1.28M,1.27M,1.25M,1.23M,1.22M,1.2M,1.19M,1.17M,1.16M,1.14M,1.13M,1.12M,1.1M,1.09M,1.08M,1.07M,1.06M,1.04M,1.03M,1.02M,1.01M,992k,980k,969k,958k,947k,936k,926k,915k,905k,896k,886k,877k,868k,859k,851k,843k,835k,827k,819k,812k,804k,797k,790k,782k,775k,768k,761k,754k,747k,740k,733k,726k,719k,712k,706k,699k,692k,685k,678k,671k,665k,658k,651k,645k,639k,633k,626k,620k,615k,609k,603k,598k,592k,587k,582k,577k,572k,567k,563k,558k,553k,549k,545k,541k,537k,533k,529k,525k,521k,517k,514k,510k,506k,502k,499k,495k,491k,487k,483k
"Macao, China",95.6k,97.5k,98k,97.9k,97.3k,96.4k,95.3k,93.9k,92.3k,90.5k,88.9k,89.7k,92.9k,96.3k,99.8k,103k,107k,110k,114k,117k,120k,121k,121k,120k,120k,120k,120k,120k,120k,120k,120k,122k,127k,132k,138k,145k,151k,158k,165k,172k,180k,186k,192k,196k,201k,205k,209k,213k,217k,221k,224k,228k,234k,241k,247k,254k,261k,268k,275k,283k,290k,297k,304k,310k,317k,323k,330k,337k,344k,351k,359k,364k,369k,374k,379k,385k,390k,395k,400k,405k,410k,414k,419k,423k,427k,432k,436k,440k,444k,448k,451k,455k,459k,462k,466k,469k,473k,476k,479k,483k,486k,489k,491k,494k,497k,499k,501k,504k,506k,508k,510k,511k,513k,515k,516k,518k,520k,521k,522k,524k,525k,527k,528k,530k,531k,532k,534k,535k,536k,537k,539k,540k,541k,542k,543k,544k,545k,546k,547k,548k,549k,550k,552k,553k,554k,556k,557k,559k,561k,562k,564k
St. Martin (French part),1540,1590,1650,1700,1760,1810,1870,1920,1980,2050,2110,2170,2230,2300,2370,2450,2550,2670,2770,2850,2930,3000,3080,3170,3250,3350,3470,3580,3690,3790,3890,3980,4450,5430,6530,7690,8910,10.2k,11.5k,12.8k,13.7k,14.1k,14.3k,14.5k,14.6k,14.7k,14.8k,14.8k,14.8k,14.8k,15.2k,15.6k,16.1k,16.5k,16.9k,17.4k,17.8k,18.2k,18.6k,19k,19.2k,19.1k,18.9k,18.7k,18.5k,18.4k,18.2k,18.1k,17.8k,17.4k,17.1k,16.8k,16.7k,16.8k,17k,17.1k,17.2k,17.3k,17.4k,17.5k,17.6k,17.7k,17.8k,17.9k,17.9k,18k,18.1k,18.1k,18.2k,18.3k,18.3k,18.4k,18.4k,18.5k,18.5k,18.5k,18.6k,18.6k,18.6k,18.6k,18.6k,18.6k,18.6k,18.6k,18.6k,18.5k,18.5k,18.5k,18.4k,18.4k,18.3k,18.2k,18.2k,18.1k,18k,18k,17.9k,17.8k,17.8k,17.7k,17.7k,17.6k,17.6k,17.5k,17.5k,17.5k,17.4k,17.4k,17.4k,17.4k,17.4k,17.4k,17.4k,17.3k,17.3k,17.3k,17.3k,17.3k,17.3k,17.3k,17.3k,17.3k,17.3k,17.3k,17.3k,17.3k,17.3k,17.3k,17.3k,17.3k,17.3k
Morocco,4.5M,4.62M,4.75M,4.87M,5.01M,5.14M,5.29M,5.43M,5.58M,5.74M,5.89M,6.05M,6.21M,6.37M,6.53M,6.69M,6.87M,7.05M,7.24M,7.43M,7.63M,7.82M,8.03M,8.24M,8.45M,8.67M,8.89M,9.12M,9.35M,9.6M,9.85M,10.1M,10.4M,10.7M,10.9M,11.2M,11.4M,11.7M,11.9M,12.1M,12.3M,12.5M,12.7M,12.9M,13.1M,13.3M,13.5M,13.7M,13.9M,14.1M,14.3M,14.5M,14.6M,14.8M,15M,15.2M,15.4M,15.6M,15.8M,16M,16.2M,16.4M,16.6M,16.8M,17M,17.2M,17.4M,17.6M,17.8M,18M,18.2M,18.4M,18.6M,18.8M,19M,19.2M,19.4M,19.5M,19.7M,19.9M,20M,20.2M,20.4M,20.5M,20.7M,20.8M,20.9M,21.1M,21.2M,21.4M,21.5M,21.6M,21.7M,21.8M,22M,22.1M,22.2M,22.3M,22.4M,22.5M,22.5M,22.6M,22.7M,22.8M,22.8M,22.9M,22.9M,23M,23M,23.1M,23.1M,23.1M,23.2M,23.2M,23.2M,23.2M,23.2M,23.2M,23.2M,23.2M,23.2M,23.2M,23.2M,23.2M,23.2M,23.1M,23.1M,23.1M,23.1M,23M,23M,23M,22.9M,22.9M,22.8M,22.8M,22.7M,22.7M,22.6M,22.6M,22.5M,22.5M,22.4M,22.3M,22.3M,22.2M,22.1M,22M,22M,21.9M,21.8M
Monaco,11k,11k,10.9k,11.1k,11.3k,11.4k,11.5k,11.7k,11.8k,11.9k,12k,12.1k,12.2k,12.3k,12.5k,12.6k,12.7k,12.7k,12.8k,13k,13.2k,13.4k,13.5k,13.6k,13.7k,13.8k,14k,14.1k,14.3k,14.4k,14.5k,14.6k,14.7k,14.9k,15.1k,15.2k,15.4k,15.5k,15.7k,15.8k,15.9k,16k,16.1k,16.2k,16.3k,16.3k,16.4k,16.5k,16.6k,16.7k,16.7k,16.7k,16.6k,16.6k,16.5k,16.5k,16.4k,16.3k,16.3k,16.6k,17k,17.3k,17.7k,18.1k,18.4k,18.7k,18.9k,18.9k,18.9k,18.9k,18.8k,18.7k,18.6k,18.5k,18.4k,18.4k,18.3k,18.3k,18.3k,18.3k,18.3k,18.3k,18.3k,18.3k,18.3k,18.4k,18.4k,18.4k,18.5k,18.5k,18.6k,18.6k,18.7k,18.7k,18.8k,18.8k,18.9k,19k,19k,19.1k,19.2k,19.2k,19.3k,19.4k,19.5k,19.5k,19.6k,19.7k,19.8k,19.9k,19.9k,20k,20.1k,20.2k,20.3k,20.4k,20.6k,20.7k,20.8k,20.9k,21.1k,21.2k,21.3k,21.5k,21.6k,21.8k,21.9k,22k,22.2k,22.4k,22.5k,22.7k,22.8k,23k,23.1k,23.3k,23.4k,23.6k,23.7k,23.9k,24k,24.2k,24.3k,24.5k,24.6k,24.8k,24.9k,25.1k,25.2k,25.3k,25.5k
Moldova,1.26M,1.3M,1.34M,1.38M,1.42M,1.46M,1.51M,1.55M,1.6M,1.65M,1.69M,1.74M,1.78M,1.81M,1.85M,1.88M,1.9M,1.93M,1.95M,1.98M,2M,2.02M,2.04M,2.06M,2.08M,2.1M,2.12M,2.14M,2.16M,2.18M,2.19M,2.21M,2.23M,2.25M,2.27M,2.29M,2.31M,2.34M,2.35M,2.37M,2.38M,2.38M,2.38M,2.38M,2.37M,2.36M,2.34M,2.32M,2.29M,2.27M,2.24M,2.21M,2.18M,2.15M,2.13M,2.11M,2.07M,2.04M,2M,1.97M,1.93M,1.89M,1.84M,1.79M,1.75M,1.72M,1.69M,1.67M,1.65M,1.63M,1.62M,1.61M,1.71M,1.8M,1.75M,1.71M,1.69M,1.68M,1.68M,1.67M,1.67M,1.67M,1.66M,1.66M,1.65M,1.65M,1.64M,1.64M,1.63M,1.63M,1.62M,1.62M,1.61M,1.61M,1.6M,1.6M,1.59M,1.59M,1.58M,1.58M,1.57M,1.57M,1.56M,1.56M,1.56M,1.55M,1.55M,1.54M,1.54M,1.53M,1.52M,1.52M,1.51M,1.5M,1.5M,1.49M,1.48M,1.47M,1.47M,1.46M,1.45M,1.44M,1.43M,1.43M,1.42M,1.41M,1.4M,1.4M,1.39M,1.38M,1.37M,1.37M,1.36M,1.35M,1.35M,1.34M,1.33M,1.33M,1.32M,1.32M,1.31M,1.3M,1.3M,1.29M,1.29M,1.28M,1.28M,1.27M,1.26M,1.26M,1.25M
Madagascar,1.92M,1.97M,2.02M,2.07M,2.13M,2.18M,2.24M,2.3M,2.36M,2.42M,2.49M,2.55M,2.62M,2.69M,2.77M,2.84M,2.92M,3M,3.09M,3.18M,3.27M,3.37M,3.48M,3.58M,3.7M,3.81M,3.93M,4.05M,4.17M,4.3M,4.42M,4.55M,4.69M,4.82M,4.96M,5.1M,5.25M,5.4M,5.56M,5.72M,5.9M,6.08M,6.27M,6.47M,6.68M,6.89M,7.12M,7.35M,7.59M,7.83M,8.07M,8.31M,8.56M,8.82M,9.08M,9.35M,9.63M,9.92M,10.2M,10.5M,10.8M,11.1M,11.4M,11.8M,12.1M,12.4M,12.7M,13M,13.4M,13.7M,14.1M,14.4M,14.8M,15.1M,15.5M,15.9M,16.3M,16.6M,17M,17.4M,17.8M,18.2M,18.6M,19M,19.4M,19.8M,20.2M,20.6M,21M,21.4M,21.8M,22.2M,22.6M,23M,23.4M,23.9M,24.3M,24.7M,25.1M,25.5M,25.9M,26.3M,26.7M,27.2M,27.6M,28M,28.4M,28.8M,29.2M,29.6M,30M,30.4M,30.8M,31.2M,31.6M,32M,32.4M,32.7M,33.1M,33.5M,33.8M,34.2M,34.6M,34.9M,35.3M,35.6M,35.9M,36.3M,36.6M,36.9M,37.2M,37.5M,37.8M,38.1M,38.4M,38.7M,39M,39.3M,39.5M,39.8M,40M,40.3M,40.5M,40.8M,41M,41.2M,41.4M,41.6M,41.8M,42M,42.2M
Maldives,32.3k,33k,33.8k,34.6k,35.4k,36.3k,37.3k,38.3k,39.3k,40.4k,41.6k,42.8k,44k,45.3k,46.6k,48.3k,50.3k,52.1k,53.8k,55.4k,57.1k,58.9k,60.8k,62.6k,64.5k,66.6k,68.8k,71k,73.2k,75.3k,77.6k,80k,82.4k,84.8k,87.3k,90.3k,93.8k,97.4k,101k,104k,108k,112k,115k,119k,122k,125k,128k,130k,132k,134k,137k,139k,141k,144k,146k,148k,151k,154k,156k,159k,162k,166k,169k,172k,178k,185k,193k,200k,207k,213k,217k,221k,222k,222k,222k,222k,222k,223k,223k,224k,225k,226k,227k,229k,231k,232k,234k,235k,237k,238k,240k,241k,243k,245k,246k,248k,249k,251k,252k,254k,255k,256k,257k,258k,259k,260k,261k,261k,262k,262k,262k,262k,262k,262k,262k,261k,261k,260k,260k,259k,258k,257k,257k,256k,255k,254k,253k,252k,251k,250k,249k,248k,246k,245k,244k,243k,242k,241k,240k,239k,237k,236k,235k,234k,233k,232k,231k,231k,230k,229k,228k
Mexico,13.9M,14.2M,14.6M,14.9M,15.3M,15.7M,16.1M,16.6M,17M,17.5M,18M,18.6M,19.2M,19.9M,20.6M,21.3M,22M,22.7M,23.5M,24.3M,25M,25.9M,26.7M,27.6M,28.5M,29.4M,30.3M,31.3M,32.3M,33.2M,34.1M,34.9M,35.7M,36.4M,37.2M,37.9M,38.6M,39.3M,40M,40.7M,41.5M,42.4M,43.2M,44.1M,45M,45.8M,46.7M,47.5M,48.3M,49.2M,50M,50.8M,51.5M,52.3M,53.1M,53.8M,54.6M,55.3M,56M,56.7M,57.4M,58.3M,59.1M,59.9M,60.6M,61.3M,62M,62.7M,63.3M,63.9M,64.4M,64.8M,65.3M,65.8M,66.3M,66.8M,67.3M,67.7M,68.2M,68.6M,69.1M,69.5M,69.9M,70.3M,70.7M,71M,71.4M,71.7M,72M,72.3M,72.6M,72.8M,73.1M,73.3M,73.4M,73.6M,73.7M,73.9M,73.9M,74M,74.1M,74.1M,74.1M,74.1M,74.1M,74M,74M,73.9M,73.8M,73.7M,73.5M,73.4M,73.2M,73M,72.8M,72.6M,72.4M,72.2M,71.9M,71.7M,71.4M,71.1M,70.8M,70.5M,70.2M,69.8M,69.5M,69.1M,68.8M,68.4M,68M,67.6M,67.2M,66.8M,66.4M,65.9M,65.5M,65.1M,64.6M,64.2M,63.7M,63.2M,62.8M,62.3M,61.8M,61.4M,60.9M,60.4M,59.9M,59.5M,59M
Marshall Islands,6330,6500,6690,6880,6980,7000,7020,7030,7090,7270,7500,7740,8000,8270,8560,8860,9180,9560,10.1k,10.7k,11.3k,11.7k,12k,12.3k,12.7k,13.2k,13.6k,14.1k,14.6k,15.1k,15.7k,16.3k,16.9k,17.6k,18.3k,19k,19.8k,20.5k,21.3k,21.9k,22.4k,22.9k,23.4k,23.9k,24.3k,24.7k,25.1k,25.5k,25.9k,26.2k,26.4k,26.5k,26.6k,26.6k,26.5k,26.5k,26.4k,26.4k,26.3k,26.2k,26.1k,25.8k,25.5k,25k,24.6k,24.1k,23.6k,23k,22.5k,21.9k,21.2k,20.6k,20.3k,20.6k,20.8k,21k,21.2k,21.4k,21.6k,21.8k,22k,22.2k,22.4k,22.6k,22.8k,23k,23.2k,23.4k,23.6k,23.8k,24k,24.2k,24.4k,24.5k,24.7k,24.8k,25k,25.1k,25.3k,25.4k,25.5k,25.6k,25.7k,25.7k,25.8k,25.9k,26k,26k,26.1k,26.1k,26.2k,26.2k,26.2k,26.3k,26.3k,26.4k,26.4k,26.4k,26.5k,26.5k,26.5k,26.6k,26.6k,26.6k,26.7k,26.7k,26.7k,26.7k,26.7k,26.8k,26.8k,26.8k,26.8k,26.7k,26.7k,26.7k,26.7k,26.7k,26.6k,26.6k,26.5k,26.5k,26.4k,26.4k,26.3k,26.2k,26.2k,26.1k,26k,25.9k,25.9k
North Macedonia,626k,641k,655k,669k,679k,688k,696k,704k,712k,721k,729k,738k,745k,751k,759k,768k,777k,786k,797k,808k,819k,830k,841k,852k,864k,876k,888k,901k,914k,928k,941k,955k,966k,974k,981k,987k,992k,997k,1M,1M,1.01M,1M,995k,987k,982k,982k,986k,991k,995k,1M,1.01M,1.02M,1.03M,1.03M,1.04M,1.04M,1.04M,1.04M,1.04M,1.05M,1.05M,1.05M,1.05M,1.05M,1.05M,1.06M,1.06M,1.06M,1.06M,1.06M,1.06M,1.05M,1.05M,1.05M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.03M,1.03M,1.03M,1.02M,1.02M,1.02M,1.01M,1.01M,1M,998k,993k,988k,983k,978k,972k,966k,960k,954k,948k,942k,936k,929k,923k,916k,909k,902k,895k,888k,881k,874k,867k,859k,852k,844k,836k,828k,821k,813k,805k,797k,789k,781k,773k,764k,756k,748k,740k,733k,725k,717k,709k,702k,694k,687k,679k,672k,665k,658k,651k,645k,638k,632k,625k,619k,613k,607k,601k,595k
Mali,2.3M,2.33M,2.36M,2.4M,2.43M,2.46M,2.5M,2.53M,2.57M,2.6M,2.64M,2.68M,2.72M,2.76M,2.8M,2.84M,2.88M,2.92M,2.97M,3.01M,3.06M,3.11M,3.16M,3.21M,3.27M,3.33M,3.39M,3.46M,3.53M,3.6M,3.68M,3.76M,3.84M,3.92M,4M,4.08M,4.15M,4.22M,4.29M,4.37M,4.45M,4.54M,4.63M,4.73M,4.83M,4.93M,5.03M,5.14M,5.27M,5.41M,5.57M,5.74M,5.92M,6.11M,6.31M,6.52M,6.74M,6.97M,7.2M,7.44M,7.68M,7.94M,8.17M,8.41M,8.69M,8.96M,9.25M,9.56M,9.87M,10.2M,10.5M,10.8M,11.2M,11.5M,11.9M,12.3M,12.6M,13M,13.4M,13.8M,14.2M,14.6M,15.1M,15.5M,15.9M,16.4M,16.8M,17.3M,17.8M,18.2M,18.7M,19.2M,19.7M,20.2M,20.6M,21.1M,21.6M,22.1M,22.6M,23.1M,23.6M,24.1M,24.6M,25.1M,25.6M,26.1M,26.6M,27.1M,27.6M,28.1M,28.6M,29M,29.5M,30M,30.5M,31M,31.5M,31.9M,32.4M,32.9M,33.3M,33.8M,34.3M,34.7M,35.2M,35.6M,36M,36.4M,36.9M,37.3M,37.7M,38.1M,38.5M,38.9M,39.2M,39.6M,40M,40.3M,40.7M,41M,41.3M,41.7M,42M,42.3M,42.6M,42.8M,43.1M,43.4M,43.6M,43.9M,44.1M
Malta,153k,157k,160k,163k,166k,169k,171k,173k,174k,175k,175k,175k,174k,173k,171k,170k,168k,167k,166k,165k,164k,164k,164k,164k,165k,165k,166k,167k,168k,169k,171k,172k,173k,174k,175k,177k,178k,180k,181k,183k,185k,186k,188k,189k,191k,193k,194k,196k,198k,199k,201k,202k,204k,205k,206k,207k,207k,208k,208k,209k,211k,213k,215k,218k,222k,226k,230k,235k,239k,244k,248k,253k,255k,256k,257k,257k,258k,258k,259k,259k,259k,259k,259k,259k,259k,259k,258k,258k,257k,256k,256k,255k,254k,253k,253k,252k,251k,250k,249k,248k,248k,247k,246k,245k,245k,244k,243k,242k,241k,241k,240k,239k,238k,237k,236k,235k,234k,233k,232k,230k,229k,228k,226k,225k,223k,222k,220k,218k,217k,215k,213k,211k,210k,208k,206k,204k,203k,201k,200k,198k,196k,195k,194k,192k,191k,190k,189k,188k,187k,186k,185k
Myanmar,8.86M,9.02M,9.19M,9.37M,9.55M,9.75M,9.95M,10.2M,10.4M,10.6M,10.8M,11.1M,11.3M,11.6M,11.8M,12.1M,12.4M,12.7M,13M,13.3M,13.6M,13.9M,14.2M,14.5M,14.8M,15.1M,15.4M,15.7M,16M,16.4M,16.7M,17M,17.3M,17.7M,18M,18.4M,18.7M,19.1M,19.4M,19.7M,20M,20.3M,20.6M,20.9M,21.1M,21.4M,21.7M,22M,22.2M,22.5M,22.8M,23M,23.3M,23.5M,23.7M,23.9M,24.1M,24.3M,24.4M,24.5M,24.7M,24.9M,25.2M,25.4M,25.6M,25.8M,26M,26.2M,26.4M,26.6M,26.8M,27M,27.2M,27.4M,27.6M,27.8M,28M,28.2M,28.4M,28.5M,28.7M,28.9M,29M,29.1M,29.3M,29.4M,29.5M,29.6M,29.7M,29.8M,29.9M,30M,30M,30.1M,30.2M,30.2M,30.3M,30.3M,30.3M,30.4M,30.4M,30.4M,30.4M,30.4M,30.4M,30.4M,30.4M,30.4M,30.4M,30.4M,30.3M,30.3M,30.3M,30.2M,30.2M,30.1M,30.1M,30M,30M,29.9M,29.8M,29.7M,29.7M,29.6M,29.5M,29.4M,29.3M,29.3M,29.2M,29.1M,29M,28.9M,28.8M,28.7M,28.6M,28.5M,28.4M,28.2M,28.1M,28M,27.9M,27.8M,27.7M,27.6M,27.4M,27.3M,27.2M,27.1M,26.9M,26.8M,26.7M
Montenegro,214k,217k,222k,226k,229k,232k,235k,238k,241k,244k,247k,250k,253k,256k,259k,261k,264k,267k,270k,272k,275k,277k,280k,282k,285k,288k,290k,293k,296k,298k,301k,303k,305k,305k,307k,308k,309k,311k,313k,314k,316k,319k,320k,322k,323k,324k,324k,325k,325k,326k,326k,326k,326k,326k,326k,326k,325k,325k,324k,324k,324k,324k,325k,325k,325k,325k,324k,324k,324k,323k,322k,322k,322k,321k,321k,321k,321k,320k,320k,319k,319k,318k,318k,317k,316k,315k,314k,314k,313k,312k,311k,310k,309k,307k,306k,305k,304k,303k,301k,300k,299k,297k,296k,294k,293k,291k,290k,288k,287k,285k,283k,282k,280k,278k,277k,275k,273k,271k,270k,268k,266k,264k,263k,261k,259k,257k,255k,254k,252k,250k,248k,247k,245k,243k,241k,240k,238k,236k,235k,233k,231k,229k,228k,226k,224k,223k,221k,219k,218k,216k,214k
Mongolia,398k,404k,410k,417k,424k,431k,441k,452k,464k,477k,492k,507k,523k,538k,552k,567k,583k,599k,616k,632k,648k,665k,683k,702k,722k,743k,764k,786k,808k,829k,849k,870k,892k,914k,937k,962k,987k,1.01M,1.04M,1.07M,1.09M,1.11M,1.12M,1.14M,1.16M,1.17M,1.19M,1.2M,1.21M,1.22M,1.23M,1.24M,1.25M,1.27M,1.28M,1.29M,1.3M,1.31M,1.32M,1.34M,1.36M,1.38M,1.4M,1.43M,1.46M,1.49M,1.52M,1.56M,1.59M,1.63M,1.66M,1.69M,1.71M,1.74M,1.76M,1.79M,1.81M,1.83M,1.85M,1.87M,1.89M,1.91M,1.93M,1.95M,1.97M,1.99M,2.02M,2.04M,2.06M,2.08M,2.1M,2.12M,2.15M,2.17M,2.19M,2.21M,2.23M,2.25M,2.27M,2.29M,2.3M,2.32M,2.34M,2.35M,2.37M,2.38M,2.39M,2.41M,2.42M,2.43M,2.44M,2.45M,2.46M,2.47M,2.48M,2.49M,2.5M,2.51M,2.52M,2.53M,2.53M,2.54M,2.55M,2.56M,2.57M,2.57M,2.58M,2.59M,2.59M,2.6M,2.61M,2.61M,2.62M,2.62M,2.63M,2.63M,2.63M,2.64M,2.64M,2.65M,2.65M,2.65M,2.65M,2.66M,2.66M,2.66M,2.66M,2.67M,2.67M,2.67M,2.67M
Northern Mariana Islands,3360,3400,3450,3520,3620,3720,3830,3950,4090,4220,4340,4480,4620,4760,4930,5100,5270,5340,5160,4890,4950,5460,6120,6740,7110,7280,7430,7570,7710,7840,8360,9430,10.7k,12.1k,13.6k,15.2k,16.8k,18.4k,20k,21.7k,22.7k,23k,23k,23k,23.1k,23.8k,26.6k,30.9k,35.4k,39.8k,42.1k,41.5k,40k,38.4k,36.7k,35k,33.2k,31.4k,29.6k,27.8k,26k,25k,24.8k,24.6k,24.4k,24.2k,23.9k,23.7k,23.4k,23.1k,23k,22.9k,22.9k,23k,23.2k,23.3k,23.4k,23.5k,23.7k,23.8k,23.9k,24k,24k,24.1k,24.2k,24.2k,24.3k,24.3k,24.3k,24.3k,24.3k,24.3k,24.3k,24.2k,24.2k,24.1k,24k,24k,23.9k,23.7k,23.6k,23.5k,23.4k,23.3k,23.1k,23k,22.9k,22.8k,22.6k,22.5k,22.4k,22.3k,22.2k,22.2k,22.1k,22k,22k,21.9k,21.9k,21.9k,21.8k,21.8k,21.8k,21.8k,21.8k,21.8k,21.7k,21.7k,21.7k,21.6k,21.6k,21.5k,21.5k,21.4k,21.3k,21.3k,21.2k,21.1k,21k,20.8k,20.7k,20.6k,20.5k,20.4k,20.3k,20.1k,20k,19.9k,19.8k,19.6k,19.5k
