country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Panama,64.7,66,67.4,74.3,74.1,79.7,78.2,85,87.8,94.5,94.6,101,108,117,118,125,132,135,143,155,160,166,177,181,194,200,207,218,222,231
Peru,432,397,436,463,467,490,503,541,574,609,662,696,740,788,808,821,843,866,911,1040,1110,1140,1160,1190,1190,1210,1260,1300,1350,1400
Philippines,2040,2110,2230,2360,2490,2600,2750,2830,2900,2830,2870,2950,3030,3080,3160,3280,3360,3480,3720,3900,4090,4320,4590,4870,5170,5460,5700,5910,6140,6390
Palau,0.31,0.32,0.34,0.35,0.36,0.38,0.4,0.41,0.43,0.45,0.47,0.48,0.48,0.49,0.5,0.5,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.54,0.56,0.59,0.61,0.63,0.65,0.68
Papua New Guinea,57.4,59.4,61.6,63.6,65.8,68.1,70.6,73,75.8,78.5,80.7,83,86,88.8,92,95.6,98.7,103,107,111,117,122,128,132,138,146,152,160,168,176
Poland,4440,4750,4780,4750,4930,5230,5290,5580,5790,6180,6140,6330,6490,6650,6930,7070,7310,7570,7760,7910,8020,8160,8470,8620,8580,9050,9130,9310,9530,9730
Puerto Rico,260,270,283,299,305,334,344,344,382,384,398,440,429,445,466,484,487,499,505,543,519,558,538,553,553,543,569,586,595,602
North Korea,754,783,811,840,868,890,910,932,951,974,1000,1030,1060,1100,1140,1180,1230,1280,1330,1370,1410,1450,1490,1530,1560,1600,1640,1680,1720,1760
Portugal,1490,1550,1590,1660,1680,1780,1870,1910,1990,2070,2110,2200,2280,2350,2360,2430,2490,2540,2580,2610,2650,2650,2690,2700,2680,2690,2760,2830,2870,2940
Paraguay,61.9,62.3,69.2,73,78,84.8,95.1,101,111,122,127,133,142,154,170,177,186,193,203,221,233,237,245,259,267,285,310,320,331,344
Palestine,60,60.7,61.6,63,64.7,66.5,68.6,70.9,73.3,75.8,79.2,83.5,87.2,90.3,93.9,98.1,103,105,110,117,125,133,138,147,165,180,188,196,208,219
French Polynesia,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,
Qatar,5.49,5.91,6.32,6.61,6.6,6.92,7.98,8.96,9.7,10.2,10.5,11.2,12.4,13.7,14.7,16.1,18.1,20.7,22.8,25.4,28.2,29.9,31.8,34.3,36.8,38.6,40.5,42.6,46.6,50.7
Romania,1910,1960,2150,2250,2420,2630,2850,2920,2750,2520,2490,2680,2820,2900,2940,3030,3100,3180,3400,3580,3750,3650,3850,3830,4100,4200,4350,4420,4440,4450
Russia,12.2k,12.4k,13.7k,16.6k,18k,17k,15.9k,15k,15k,16.6k,17.5k,17.8k,18.3k,18.8k,18.5k,19.6k,18.4k,18k,18.7k,18.2k,19k,18.1k,18.2k,18.4k,19.2k,19.5k,19.7k,18.8k,18.8k,19.3k
Rwanda,124,130,125,109,102,106,116,121,120,116,112,109,109,110,112,113,116,120,125,129,135,142,151,159,167,177,187,198,213,227
Saudi Arabia,199,214,230,247,266,285,304,323,340,357,374,387,401,420,437,459,481,507,536,564,597,617,643,679,719,754,799,842,890,942
Serbia and Montenegro,,,,,,,,,,,,,1310,,,,,,,,,,,,,,,,,
Sudan,234,246,257,266,275,284,293,302,310,317,328,340,354,366,380,394,408,423,440,458,478,499,520,544,570,596,621,647,678,707
Senegal,135,139,141,144,147,147,146,148,151,154,154,183,189,185,197,203,207,213,221,234,226,237,241,252,265,274,288,294,300,314
Singapore,266,283,287,298,315,322,336,339,346,341,339,348,353,350,345,349,355,375,393,408,423,438,451,468,481,498,517,530,564,588
Solomon Islands,6.66,6.96,7.27,7.57,7.91,8.27,8.65,9.04,9.42,9.76,10.1,10.4,10.6,10.9,11.2,11.4,11.7,11.9,11.9,12.4,12.6,13.3,13.8,14.3,14.8,15.3,15.7,16.1,16.6,17.1
Sierra Leone,68.8,68.2,67.9,67.6,66.9,67.2,66.9,66.8,65.7,64.1,63.7,64.3,66.1,68.3,70.1,72.7,74.3,76.1,77,79,82.5,85.2,88.8,92.8,95.9,100,103,107,113,117
El Salvador,63.8,67.9,73.8,80.7,87.7,93.9,95.8,110,130,128,140,141,139,150,161,166,174,175,174,186,178,189,181,193,221,228,233,237,240,248
San Marino,4.23,4.35,4.47,4.6,4.77,4.86,5,5.12,5.23,5.39,5.59,5.71,5.83,5.96,6.2,6.4,6.6,6.81,7.01,7.2,7.37,7.52,7.67,7.81,7.98,8.11,8.23,8.33,8.43,8.55
Somalia,69.5,70.5,72,73.3,74.7,76.4,78.1,79.9,81.9,83.4,85.1,87.1,90.3,93.7,97,100,103,107,111,115,118,122,125,129,133,137,141,146,151,155
Serbia,1250,1260,1320,1360,1400,1440,1510,1590,1530,1540,1640,1660,1740,1820,1910,1990,2030,2070,2150,2180,2190,2210,2230,2290,2330,2370,2300,2330,2360,2390
South Sudan,134,136,137,138,139,141,141,139,140,140,141,139,140,143,147,149,153,156,159,163,166,170,173,175,178,179,181,184,190,195
Sao Tome and Principe,4.02,4.12,4.24,4.34,4.44,4.61,4.81,5.01,5.25,5.35,5.38,5.52,5.68,5.79,6,6.05,6.33,6.47,6.6,6.82,7.06,7.27,7.61,7.94,8.36,8.67,9,9.36,9.73,10.1
Suriname,15.7,16.8,17.7,19.6,18.7,16.1,15.9,16.9,19.3,21.3,22.6,24.1,25.6,27.2,27.8,28.4,28.7,29.9,31.7,33,34.8,35.7,36.8,40,42.9,45.1,46.6,48.1,49.6,50.4
Slovak Republic,805,814,838,842,853,894,914,969,1030,1040,1040,1020,1020,990,959,1000,1000,1050,1110,1150,1190,1230,1270,1280,1310,1350,1320,1350,1370,1400
Slovenia,255,265,272,282,293,308,319,339,354,358,367,392,402,429,418,403,439,451,461,466,476,467,479,477,448,486,485,500,513,525
Sweden,1390,1430,1440,1460,1430,1470,1480,1500,1520,1540,1540,1580,1610,1640,1670,1680,1690,1690,1700,1710,1690,1680,1670,1660,1660,1700,1710,1750,1800,1850
Eswatini,14,14.7,15.2,15.7,16.8,18.2,20.1,21.2,22.9,24.5,26.6,28.7,30.3,31.7,32.5,32.7,32.7,33,33.4,33.7,33.5,33.4,33.7,34,34.3,34.8,35.4,36,36.8,37.8
Seychelles,4.43,4.66,5,5.36,5.87,6.23,6.56,6.74,6.89,7.01,6.93,7.08,7.65,8.21,8.36,8.8,8.97,9.04,9.2,9.44,9.3,9.27,9.82,10.1,10.4,11,11.7,12.3,13,13.7
Syria,147,155,167,170,177,184,193,202,214,221,218,215,219,216,221,230,241,256,280,295,313,326,333,338,340,338,343,351,360,370
Chad,78.3,80.3,83.7,87.1,90.1,92.7,97.8,101,104,106,107,110,113,116,121,125,130,135,141,148,155,162,168,173,180,185,192,198,205,211
Togo,42.8,44.5,46.3,48,50.1,52.5,55,57.5,59.6,60.6,62.3,64.2,66.1,68.9,70.5,72.6,74.8,77.2,81.1,84.8,88.5,91.1,93,95.3,99.5,104,109,115,119,125
Thailand,1940,2090,2230,2390,2560,2760,2970,2880,3180,3540,3580,3390,3510,3700,3650,3640,3650,3710,3800,3890,4050,4140,4220,4300,4460,4680,4980,5210,5480,5740
Tajikistan,139,142,146,141,144,136,128,120,116,115,115,118,124,129,139,151,156,164,171,174,183,191,197,199,206,214,223,231,233,239
Tokelau,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06
Turkmenistan,73.7,70.1,65.1,73.7,81.7,80.6,83,76.5,73,65.4,59.5,56.3,58.5,61.5,65.3,70.7,72.8,75.1,76.3,72.1,74.4,79.6,86.8,93.3,101,108,112,117,123,127
Timor-Leste,8.78,9.07,9.57,10.1,10.4,10.8,11.2,11.4,12.3,12.9,13.6,14.4,15.3,16.4,17.4,19.1,20.7,22.9,24.8,27.3,30,33.2,36.2,38.5,40.2,42.5,43.9,45.4,46.6,47.7
Tonga,1.25,1.28,1.32,1.38,1.42,1.45,1.5,1.57,1.71,1.86,1.9,1.87,1.92,1.98,1.95,1.83,1.85,1.88,1.9,1.93,1.96,1.99,2.02,2.04,2.06,2.08,2.11,2.13,2.16,2.19
Trinidad and Tobago,58.6,59,63.1,65.5,69.4,68.5,75.5,70.6,73.7,78.1,76.3,82,83.4,92.2,95.5,97.8,92.8,97,109,104,107,104,102,107,112,117,124,128,132,137
Tunisia,174,189,201,214,222,236,247,261,274,284,294,303,311,319,327,339,352,364,378,392,408,422,437,454,472,490,509,528,548,567
Turkey,2430,2490,2560,2630,2670,2710,2710,2750,2740,2650,2550,2630,2760,2820,2910,3020,3200,3410,3690,4140,4470,4770,4970,5180,5410,5530,5680,5880,6000,6200
Tuvalu,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.39,0.39,0.4,0.41,0.42,0.43,0.43,0.44,0.45,0.47,0.48,0.49
Taiwan,1410,1490,1610,1710,1880,2030,2220,2370,2450,2460,2560,2590,2500,2740,3030,3300,3480,3710,4080,4290,4540,4990,5080,5170,5430,5470,5720,5860,5990,6180
Tanzania,423,434,446,459,469,477,490,507,528,544,555,565,586,611,636,660,680,704,730,753,776,802,834,863,884,907,945,998,1060,1110
Uganda,243,258,269,283,299,314,329,343,360,374,395,406,421,437,456,470,486,506,519,541,564,594,620,653,677,696,725,745,784,817
Ukraine,6810,7230,7620,7760,8040,8600,8360,7950,7450,7750,8010,7750,7720,7430,7390,7150,6650,6840,6940,6260,6190,6130,6310,6370,5970,7670,7400,7420,7690,7710
Uruguay,502,527,529,529,525,532,544,550,564,578,578,578,596,614,615,613,620,650,629,629,650,664,668,663,654,664,665,685,700,716
United States,32k,32.1k,32.3k,33.1k,33.3k,33.7k,33.3k,33k,33.2k,33.7k,33.9k,34.1k,34.4k,34.2k,33.4k,33.6k,33.5k,33.7k,34.4k,34.8k,35.2k,35.9k,36.5k,37.1k,37.6k,38.6k,39.9k,40.9k,42.8k,43.8k
Uzbekistan,398,406,419,453,478,494,517,506,501,506,527,534,545,544,527,542,538,537,536,521,531,560,589,620,656,693,741,766,797,820
St. Vincent and the Grenadines,3.52,3.64,3.8,3.9,3.91,4.03,4.3,4.35,4.45,4.62,4.81,4.71,4.91,5.09,5.23,5.17,5.34,5.45,5.76,6.02,6.28,6.55,7.11,7.56,8.04,8.51,8.88,9.23,9.6,9.95
Venezuela,364,392,425,465,500,532,535,539,592,618,669,717,751,810,777,816,928,1020,1090,1110,1040,1070,1160,1170,1150,1210,1290,1370,1450,1590
Virgin Islands (U.S.),7.18,7.6,8.08,8.61,9.19,9.27,9.73,10,10.3,11,11.4,11.9,12.5,13.2,14,14.6,16.1,20.9,22.1,23.2,24.2,24.8,25.5,25.9,26.3,26.8,26.7,26.8,27,27.1
Vietnam,1870,1950,2020,2120,2240,2350,2540,2660,2800,2960,3120,3330,3560,3830,4120,4420,4720,5090,5460,5820,6160,6480,6810,7160,7530,7860,8230,8610,9040,9480
Vanuatu,2.7,2.86,2.99,3.1,3.25,3.31,3.42,3.51,3.61,3.74,3.78,3.93,3.92,3.96,4.1,4.37,4.61,4.88,5.16,5.41,5.67,6.01,6.29,6.58,6.87,7.12,7.4,7.67,7.97,8.26
Samoa,3.98,4.06,4.12,4.12,4.15,4.21,4.25,4.28,4.33,4.41,4.48,4.54,4.62,4.7,4.79,4.87,4.95,4.99,5.03,5.04,5.03,5.08,5.15,5.15,5.22,5.37,5.51,5.65,5.81,5.96
Yemen,119,123,128,133,138,145,151,158,165,173,182,192,205,216,227,241,255,269,286,297,307,322,335,351,364,376,387,398,408,415
South Africa,967,1020,1080,1080,1160,1270,1370,1560,1590,1540,1590,1590,1620,1670,1690,1720,1800,1840,1900,1960,2020,2040,2080,2120,2200,2290,2320,2370,2330,2340
Zambia,151,159,165,171,177,184,190,195,200,205,210,215,222,229,237,243,251,258,266,275,291,306,316,327,341,356,373,395,416,436
Zimbabwe,182,190,206,219,237,257,270,283,292,297,305,311,317,317,317,307,298,291,287,280,277,276,279,284,292,303,314,325,336,348
